,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100584,雨上がりの空に,猫大樹,jubeat festo,160,-,114.63,114.63,5,-,222,1.94,54,8,-,444,3.87,54,11,8,755,6.59,54,-,-,-,-,-
100585,Highcharge Divolt,HuΣeR,beatmania IIDX 23 copula,200,-,114.5,114.5,4,-,220,1.92,Hunter,8,-,421,3.68,Hunter,11,6,719,6.28,Hunter,-,-,-,-,-
100586,逆月,HuΣeR feat.Fernweh,SOUND VOLTEX IV HEAVENLY HAVEN,280,-,120,120,4,-,209,1.74,包扎,8,-,429,3.58,包扎,10,7,619,5.16,包扎,-,-,-,-,-
100587,Sing a Song Sign,HuΣeR feat.NU-KO,pop'n music うさぎと猫と少年の夢,186,-,127.7,127.7,6,-,326,2.55,Blade,7,-,370,2.9,Blade,10,6,588,4.6,Blade,-,-,-,-,-
100588,Necroxis Girl,HuΣeR,jubeat clan,150,-,118.32,118.32,5,-,193,1.63,一个脑,10,5,556,4.7,一个脑,11,11,684,5.78,一个脑,-,-,-,-,-
100589,STALKER,ND Lee,DJMAX Portable 2,112,-,139,139,3,-,163,1.17,冷妈,7,-,386,2.78,冷妈,10,7,633,4.55,冷妈,-,-,-,-,-
100590,miles,Electronic Boutique,DJMAX Online,130,-,130.3,130.3,4,-,186,1.43,冷妈,8,-,363,2.79,冷妈,11,7,696,5.34,冷妈,-,-,-,-,-
100591,Beyond The Future,7 Sequence,DJMAX Technika,130,-,100,100,4,-,161,1.61,5,9,-,467,4.67,5,11,10,604,6.04,5,-,-,-,-,-
100592,Fermion,makou,DJMAX Portable Black Square,156,-,105.5,105.5,4,-,218,2.07,5,10,4,623,5.91,5,12,1,776,7.36,5,-,-,-,-,-
100593,Broken Sword,金獅子 VS 麒麟,beatmania IIDX 22 PENDUAL,160,-,123,123,4,-,260,2.11,多多,8,-,424,3.45,多多,11,7,705,5.73,多多,-,-,-,-,-
100594,Snakey Kung-fu,金獅子 vs 麒麟 feat. 獏,beatmania IIDX 24 SINOBUZ,156,-,130,130,5,-,275,2.12,奶瓶,9,-,536,4.12,奶瓶,11,9,820,6.31,奶瓶,-,-,-,-,-
100596,嘆きの樹,金獅子,beatmania IIDX 13 DistorteD,160,-,126,126,8,-,422,3.35,蓝鹅,11,7,864,6.86,蓝鹅,12,5,1061,8.42,蓝鹅,-,-,-,-,-
100597,Rave Cannon,kors k,beatmania IIDX 24 SINOBUZ,160,-,126.6,126.6,5,-,202,1.6,Hunter,8,-,369,2.91,Hunter,10,6,652,5.15,Hunter,-,-,-,-,-
100598,yamabiko (SINOBUZ Edition),かめりあ,beatmania IIDX 24 SINOBUZ,145,-,123.4,123.4,5,-,220,1.78,G,8,-,410,3.32,G,11,9,801,6.49,G,-,-,-,-,-
100599,ECHIDNA,HuΣeR,beatmania IIDX 24 SINOBUZ,146,-,118.6,118.6,3,-,163,1.37,5,7,-,383,3.23,5,11,13,853,7.19,5,-,-,-,-,-
100600,Beat Juggling Mix,Hommarju,beatmania IIDX 24 SINOBUZ,66-198,-,118.3,118.3,4,-,132,1.12,MENDES,8,-,357,3.02,MENDES,11,9,754,6.37,MENDES,11,8,744,6.29,冷妈
100602,INVISIBLE STRIX,L.E.D.,beatmania IIDX 24 SINOBUZ,184,-,128.2,128.2,6,-,327,2.55,清泉,8,-,491,3.83,清泉,11,9,782,6.1,清泉,-,-,-,-,-
100603,刃図羅,猫叉Master vs HuΣeR,beatmania IIDX 24 SINOBUZ,165,-,131.4,131.4,7,-,388,2.95,54,9,-,588,4.47,54,11,9,850,6.47,54,13,1,1111,8.46,54
100605,夢想歌,Suara,TVアニメ「うたわれるもの」,134,-,93.5,93.5,1,-,57,0.61,符号,4,-,154,1.65,符号,9,-,316,3.38,符号,-,-,-,-,-
100606,Airwave,ReX,DJMAX Technika 2,150,-,104.3,104.3,4,-,198,1.9,菲,7,-,310,2.97,菲,10,7,551,5.28,菲,-,-,-,-,-
100607,STAR SHIP☆HERO,Lucky Vacuum,pop'n music 17 THE MOVIE,190,-,112.5,112.5,4,-,197,1.75,bue娃,7,-,367,3.26,bue娃,10,8,606,5.39,bue娃,-,-,-,-,-
100608,アガット,Bazole,jubeat prop,200,-,103.5,103.5,7,-,329,3.18,Blade,9,-,513,4.96,Blade,11,10,773,7.47,Blade,-,-,-,-,-
100609,Welcome to the Mosh Pit,lapix,jubeat festo,172,-,125.76,125.76,6,-,294,2.34,冷妈,9,-,494,3.93,冷妈,11,11,888,7.06,冷妈,-,-,-,-,-
100610,Carry Me Away,lapix,SOUND VOLTEX IV HEAVENLY HAVEN,175,-,121.8,121.8,5,-,239,1.96,王刚,7,-,326,2.68,宝哥,11,8,757,6.22,王刚,-,-,-,-,-
100611,〆,lapix,beatmania IIDX 24 SINOBUZ,160,-,126.09,126.09,5,-,238,1.89,宝哥,8,-,459,3.64,宝哥,11,10,908,7.2,宝哥,-,-,-,-,-
100612,Paradoxy,lapix,SOUND VOLTEX II -infinite infection-,145,-,118.3,118.3,5,-,282,2.38,多多,9,-,515,4.35,多多,11,12,873,7.38,多多,-,-,-,-,-
100613,Debug Dance,lapix,MúSECA 1+1/2,151,-,120.87,120.87,4,-,167,1.38,清泉,8,-,386,3.19,清泉,11,10,849,7.02,清泉,-,-,-,-,-
100614,Invisible Border,world sequence,jubeat Qubell,156,-,121.91,121.91,4,-,191,1.57,bue娃,8,-,354,2.9,bue娃,11,10,792,6.5,bue娃,-,-,-,-,-
100615,不可説不可説転,OSTER project,jubeat Qubell,140,-,116,116,4,-,175,1.51,bue娃,8,-,337,2.91,bue娃,11,11,678,5.84,bue娃,-,-,-,-,-
100616,aleatrik,nc ft. NRGFactory,jubeat Qubell,138,-,117.7,117.7,5,-,229,1.95,54,8,-,368,3.13,54,10,8,600,5.1,54,-,-,-,-,-
100617,Boss Rush,USAO,jubeat Qubell,190,-,124.94,124.94,4,-,219,1.75,54,8,-,438,3.51,54,11,8,793,6.35,54,-,-,-,-,-
100618,En FIRE-G SOUL,Yooh,SOUND VOLTEX II -infinite infection-,180,-,112.19,112.19,4,-,186,1.66,多多,8,-,400,3.57,多多,11,7,744,6.63,多多,-,-,-,-,-
100619,Seraphim,Yooh,SOUND VOLTEX III GRAVITY WARS,186,-,121.3,121.3,5,-,267,2.2,菲,8,-,420,3.46,菲,11,8,868,7.16,菲,-,-,-,-,-
100620,Destiny,Yooh,SOUND VOLTEX IV HEAVENLY HAVEN,111-222,-,120,120,5,-,262,2.18,王刚,9,-,487,4.06,王刚,11,10,891,7.43,王刚,-,-,-,-,-
100621,Tribal Trial,Yooh,SOUND VOLTEX VIVID WAVE,165,-,117.6,117.6,4,-,154,1.31,清泉,7,-,248,2.11,清泉,12,4,831,7.07,清泉,-,-,-,-,-
100623,breathless,Studio Bongo Mango feat.Tomoko Kataoka,beatmania IIDX 13 DistorteD CS,175,-,111,111,4,-,175,1.58,冷妈,6,-,289,2.6,冷妈,9,-,481,4.33,冷妈,-,-,-,-,-
100624,不沈艦CANDY,Risk Junk,beatmania IIDX 16 EMPRESS,188,-,123.7,123.7,4,-,218,1.76,老佛爷,8,-,422,3.41,老佛爷,10,8,764,6.18,老佛爷,-,-,-,-,-
100625,Rainbow,ああああ,G2R2018,199,-,131,131,4,-,263,2.01,符号,8,-,426,3.25,符号,11,9,777,5.93,符号,-,-,-,-,-
100626,HEISEI,dj TAKA,beatmania IIDX 26 Rootage,152,-,123.19,123.19,4,-,226,1.83,奶瓶,7,-,339,2.75,奶瓶,11,6,644,5.23,奶瓶,-,-,-,-,-
100627,PF flowing,dj TAKA,ノスタルジア,150,-,124.9,124.9,4,-,201,1.61,54,9,-,521,4.17,54,11,8,862,6.9,54,-,-,-,-,-
100628,Fly far bounce,猫叉Master,ノスタルジア,98-163,-,107.1,107.1,4,-,163,1.52,清泉,7,-,263,2.46,清泉,10,6,510,4.76,清泉,-,-,-,-,-
100629,PLEASURE STREAM,Qrispy Joybox,ノスタルジア,168,-,100.5,100.5,3,-,117,1.16,MENDES,7,-,293,2.92,MENDES,10,4,573,5.7,MENDES,-,-,-,-,-
100630,Voyager,lapix,ノスタルジア Op.2,145,-,122.5,122.5,6,-,304,2.48,王刚,9,-,431,3.52,王刚,11,10,934,7.62,王刚,-,-,-,-,-
100631,Uh-Oh,kors k,beatmania IIDX 23 copula,175,-,125.69,125.69,4,-,287,2.28,多多,9,-,555,4.42,多多,10,5,764,6.08,多多,-,-,-,-,-
100632,Hatcha Metcha Party,kors k,pop'n music ラピストリア,200,-,126.1,126.1,5,-,300,2.38,清泉,8,-,508,4.03,菲,11,10,829,6.57,反聚聚,-,-,-,-,-
100633,Echo Of Forever,kors k,beatmania IIDX 20 tricoro,135,-,126.4,126.4,4,-,190,1.5,bue娃,7,-,326,2.58,bue娃,11,3,608,4.81,bue娃,-,-,-,-,-
100634,Bleep Beep Bop,kors k,pop'n music Sunny Park,175,-,117.4,117.4,7,-,348,2.96,包扎,8,-,455,3.88,bue娃,11,5,784,6.68,勇,-,-,-,-,-
100635,gigadelic,teranoid feat.MC Natsack,beatmania IIDX 11 IIDX RED,173,-,127.9,127.9,5,-,291,2.28,冷妈,10,7,609,4.76,冷妈,12,4,850,6.65,冷妈,-,-,-,-,-
100636,EXORCISM,SOUND HOLIC feat. Nana Takahashi,斬 -ZAN-,190,-,123.5,123.5,3,-,98,0.79,MENDES,8,-,330,2.67,MENDES,10,2,627,5.08,MENDES,-,-,-,-,-
100637,ALGORITHM,SOUND HOLIC feat. Nana Takahashi,DanceDanceRevolution A,130,-,115.3,115.3,4,-,161,1.4,MENDES,10,4,515,4.47,MENDES,11,4,636,5.52,MENDES,-,-,-,-,-
100638,EVANESCENT,SOUND HOLIC feat. Nana Takahashi,beatmania IIDX 26 Rootage,127-165,-,121.3,121.3,5,-,182,1.5,MENDES,9,-,434,3.58,MENDES,11,6,808,6.66,MENDES,-,-,-,-,-
100639,TOXIC VIBRATION,SOUND HOLIC Vs. T.Kakuta feat. YURiCa,GITADORA OverDrive,197,-,127.2,127.2,5,-,257,2.02,MENDES,9,-,494,3.88,MENDES,12,3,1070,8.41,MENDES,-,-,-,-,-
100640,西麻布水道曲,サイモンマン,pop'n music 15 ADVENTURE,124,-,112,112,4,-,150,1.34,清泉,8,-,309,2.76,清泉,10,10,510,4.55,清泉,-,-,-,-,-
100641,密林の戦い,コナミ矩形波倶楽部,jukebeat,142,-,101.1,101.1,4,-,163,1.61,蓝鹅,8,-,330,3.26,蓝鹅,10,7,663,6.56,蓝鹅,-,-,-,-,-
100642,Starlight Fantasia,TAG,DanceDanceRevolution (2014),148,-,118.13,118.13,4,-,217,1.84,bue娃,8,-,397,3.36,bue娃,10,5,694,5.87,bue娃,-,-,-,-,-
100643,Got more raves？,E.G.G.,GROOVE COASTER,266,-,125.69,125.69,5,-,252,2,多多,8,-,390,3.1,多多,11,9,867,6.9,多多,-,-,-,-,-
100644,Altale,削除,G2R2014,83-90,-,152.9,152.9,3,-,95,0.62,MENDES,6,-,210,1.37,MENDES,10,1,573,3.75,MENDES,-,-,-,-,-
100645,AXION,削除,Wire Puller 2 BMS Contest,160,-,121.96,121.96,4,-,174,1.43,符号,7,-,359,2.94,符号,11,8,684,5.61,符号,-,-,-,-,-
100646,Cyberozar,削除,CHUNITHM PLUS,186,-,129.47,129.47,6,-,338,2.61,Blade,9,-,518,4,Blade,11,6,888,6.86,Blade,-,-,-,-,-
100647,天火明命,削除,maimai MURASAKi,155,-,140.1,140.1,4,-,266,1.9,菲,9,-,515,3.68,菲,11,8,858,6.12,菲,-,-,-,-,-
100648,XENON II 〜TOMOYUKIの野望〜,Mr.T,beatmania IIDX 26 Rootage,160,-,114.1,114.1,4,-,194,1.7,54,9,-,412,3.61,54,11,7,747,6.55,54,-,-,-,-,-
100649,金野火織の金色提言,DJ TECHNORCH feat. 宇宙★海月,beatmania IIDX 26 Rootage,225,-,121.3,121.3,4,-,179,1.48,反震,10,3,611,5.04,反震,12,4,1021,8.42,反震,-,-,-,-,-
100650,抱きしめてモナムール,冬色AMOUR☆Prim,beatmania IIDX 26 Rootage,190,-,133.3,133.3,6,-,349,2.62,王刚,8,-,467,3.5,王刚,10,6,811,6.08,王刚,-,-,-,-,-
100651,& Intelligence,lapix,beatmania IIDX 26 Rootage,160,-,122,122,4,-,196,1.61,多多,7,-,372,3.05,多多,10,8,666,5.46,多多,-,-,-,-,-
100652,800nm,Another Infinity (Ryu☆×Starving Trancer),ギタ·ドラ·jubeat大夏祭り,180,-,100.1,100.1,2,-,83,0.83,MENDES,6,-,195,1.95,MENDES,9,-,356,3.56,MENDES,-,-,-,-,-
100653,だから君じゃない。,AMDER WORLD feat.井上瑞巴,GITADORA OverDrive,187,-,107.7,107.7,2,-,76,0.71,MENDES,5,-,152,1.41,MENDES,9,-,405,3.76,MENDES,-,-,-,-,-
100654,元禄花吹雪,泉 陸奥彦,GITADORA,170,-,104.9,104.9,4,-,167,1.59,MENDES,7,-,309,2.95,MENDES,10,5,678,6.46,MENDES,-,-,-,-,-
100655,Fairy Tales,Mutsuhiko Izumi,GuitarFreaks V & DrumMania V,155,-,90,90,6,-,182,2.02,MENDES,8,-,263,2.92,MENDES,11,7,636,7.07,MENDES,-,-,-,-,-
100656,一網打尽,96,GuitarFreaks V4 & DrumMania V4 Яock×Rock,145,-,98.69,98.69,5,-,150,1.52,MENDES,9,-,391,3.96,MENDES,12,3,781,7.91,MENDES,-,-,-,-,-
100657,Life is PIANO,Junk,G2R2018,67-133,-,130,130,5,-,273,2.1,符号,7,-,394,3.03,符号,11,7,689,5.3,符号,-,-,-,-,-
100658,MOON,dj TAKA feat.Erika Mochizuki,pop'n music 13 カーニバル,156,-,120.53,120.53,5,-,289,2.4,Hunter,8,-,461,3.82,Hunter,11,9,744,6.17,Hunter,-,-,-,-,-
100659,Pharaoh,劇団レコード,beatmania IIDX 21 SPADA,180,-,107.4,107.4,4,-,178,1.66,菲,8,-,390,3.63,菲,11,5,635,5.91,菲,-,-,-,-,-
100660,3y3s,青龍,beatmania IIDX 16 EMPRESS,191,-,125,125,5,-,266,2.13,bue娃,8,-,506,4.05,bue娃,11,8,860,6.88,bue娃,-,-,-,-,-
100661,Destined Marionette,ビートまりお,B-1 ClimaX “the Revenge”,186,-,136,136,4,-,242,1.78,多多,8,-,536,3.94,多多,10,5,714,5.25,多多,-,-,-,-,-
100662,B.B.K.K.B.K.K.,nora2r,BOF2013,170,-,128.3,128.3,5,-,284,2.21,冷妈,8,-,490,3.82,冷妈,10,6,733,5.71,冷妈,-,-,-,-,-
100663,Air,SHIKI,BMS,178,-,154.5,154.5,4,-,213,1.38,MENDES,9,-,543,3.51,MENDES,11,7,952,6.16,MENDES,-,-,-,-,-
100664,FREEDOM DiVE,xi,MAXBEAT BMS contest,222,-,145,145,8,-,505,3.48,Blade,11,4,840,5.79,Blade,12,5,1075,7.41,Blade,-,-,-,-,-
100665,ラブキラ☆スプラッシュ,Sota F. feat. いちか,いちかのBEMANI超じゃんけん大会2020,152,,122.5,122.5,5,-,256,=K640/G640,多多,8,-,427,=P640/G640,多多,10,5,615,=U640/G640,多多,-,-,-,-,-
100666,666,RoughSketch,SOUND VOLTEX VIVID WAVE,666,-,121.22,121.22,10,7,666,=K641/G641,Hunter,11,12,966,=P641/G641,王刚,13,2,1266,=U641/G641,Hunter,-,-,-,-,-
100667,らんぶる乱舞,Sampling Masters AYA,太鼓の達人12,160,-,130.49,130.49,4,-,194,1.49,清泉,8,-,432,3.31,清泉,10,1,596,4.57,清泉,-,-,-,-,-
100668,アルムジカac14.0V,大上昌子,太鼓の達人14,140,-,101.7,101.7,4,-,185,1.82,bue娃,8,-,348,3.42,bue娃,11,10,701,6.89,bue娃,-,-,-,-,-
100669,Blessed Bouquet Buskers,steμ,太鼓の達人 イェローver.,188,-,134,134,4,-,210,1.57,符号,8,-,448,3.34,符号,11,11,764,5.7,符号,-,-,-,-,-
100670,幽玄ノ乱,世阿弥,太鼓の達人 モモイロver.,160-300,100-300,125.25,133.5,4,-,179,1.43,Hunter,8,-,370,2.95,Hunter,11,12,830,6.63,Hunter,12,4,996,7.46,GLOW
100672,Go Faraway,DJ Noriken feat. Yukacco,beatmania IIDX 23 copula,150,-,124.5,124.5,3,-,139,1.12,MENDES,7,-,310,2.49,MENDES,9,-,573,4.6,MENDES,-,-,-,-,-
100673,Elektrick U-Phoria,DJ Noriken,beatmania IIDX 21 SPADA,180,-,123.3,123.3,4,-,251,2.04,反震,9,-,458,3.71,反震,11,6,918,7.45,反震,-,-,-,-,-
100674,Neonlights,DJ Noriken,beatmania IIDX 20 tricoro,145,-,116.5,116.5,4,-,225,1.93,勇,8,-,369,3.17,勇,11,10,648,5.56,勇,-,-,-,-,-
100675,#MAGiCVLGiRL_TRVP_B3VTZ,DJ Noriken,beatmania IIDX 24 SINOBUZ,100,-,121,121,5,-,299,2.47,宝哥,9,-,547,4.52,宝哥,12,4,939,7.76,宝哥,-,-,-,-,-
100676,Demon's Rave,Hommarju,WACCA,170,-,137.5,137.5,4,-,263,1.91,七姑,9,-,624,4.54,七姑,11,5,945,6.87,七姑,-,-,-,-,-
100677,アキネイション,ビートまりお(COOL&CREATE),BeatStream アニムトライヴ,185,-,112.3,112.3,5,-,283,2.52,菲,9,-,501,4.46,菲,11,8,781,6.95,菲,-,-,-,-,-
100678,Magicatz,削除,Deemo,135-217,-,146.5,146.5,4,-,264,1.8,符号,8,-,451,3.08,符号,11,12,808,5.52,符号,-,-,-,-,-
100679,ジュピターガンズノベル,工藤吉三(ベイシスケイプ),GITADORA OverDrive,156,-,122.9,122.9,6,-,329,2.68,一个脑,11,6,859,6.99,一个脑,12,5,1023,8.32,一个脑,-,-,-,-,-
100680,Blue Destiny Blue,NAOKI feat. Florence McNair,crossbeats REV.,160,-,113.14,113.14,3,-,110,0.97,清泉,6,-,223,1.97,清泉,9,-,422,3.73,清泉,-,-,-,-,-
100681,INSERTiON,NAOKI underground,DanceDanceRevolution 5thMIX”,110-225,-,104.2,104.2,3,-,100,0.96,MENDES,7,-,222,2.13,MENDES,10,7,468,4.49,MENDES,-,-,-,-,-
100682,NEXT FRONTIER -TRUE RISE-,NAOKI,CROSS×BEATS,150,-,117.29,117.29,6,-,314,2.68,蓝鹅,9,-,483,4.12,蓝鹅,11,9,910,7.76,蓝鹅,-,-,-,-,-
100683,MAX 300,Ω,DDRMAX -DanceDanceRevolution 6thMIX-,300,360,92.8,122.68,5,-,207,2.23,多多,8,-,381,4.11,多多,10,6,573,6.17,多多,11,11,964,7.86,Blade
100684,otorii INNOVATED -[i]3-,NAOKI underground,CHUNITHM STARPLUS,210-240,-,136.19,136.19,7,-,374,2.75,Hunter,10,7,821,6.03,Hunter,12,7,1181,8.67,Hunter,-,-,-,-,-
100686,CoMAAAAAAA,Ryu☆,beatmania IIDX 26 Rootage,150,-,121,121,3,-,176,1.45,冷妈,7,-,370,3.06,冷妈,10,4,628,5.19,冷妈,-,-,-,-,-
100687,龍王の霊廟(Mausoleum Of The Primal Dragon),黒猫ダンジョン,beatmania IIDX 26 Rootage,144,-,127.9,127.9,5,-,215,1.68,冷妈,9,-,417,3.26,冷妈,11,12,857,6.7,冷妈,-,-,-,-,-
100688,Level One,Yamato,beatmania IIDX 26 Rootage,173,-,127,127,1,-,84,0.66,冷妈,7,-,385,3.03,冷妈,11,8,870,6.85,冷妈,-,-,-,-,-
100689,KILL EACH OTHER,L.E.D. VS. L.E.D.-G,beatmania IIDX 26 Rootage,162,-,132.5,132.5,5,-,233,1.76,冷妈,8,-,438,3.31,冷妈,12,3,1072,8.09,冷妈,-,-,-,-,-
100690,Carmina,CANVAS feat. Quimär,beatmania IIDX 26 Rootage,195,-,127.1,127.1,5,-,295,2.32,多多,9,-,526,4.14,多多,12,5,1000,7.87,多多,-,-,-,-,-
100691,JULIAN,Queen P.A.L.,BOF2009,153,-,118.3,118.3,3,-,110,0.93,MENDES,7,-,300,2.54,MENDES,10,8,671,5.67,MENDES,-,-,-,-,-
100692,SuperNova,cranky,DJMAX TECHNIKA 3,165,-,111.11,111.11,4,-,177,1.59,Hunter,8,-,390,3.51,Hunter,10,8,683,6.15,Hunter,-,-,-,-,-
100693,Party 4U “holy nite mix”,cranky,BMS,158,-,104.4,104.4,4,-,172,1.65,54,9,-,477,4.57,54,11,6,744,7.13,54,-,-,-,-,-
100694,Sword of Secret,Cranky，Morrigan feat.Lily,オンゲキ,180,-,144.8,144.8,6,-,322,2.22,一个脑,10,4,637,4.4,一个脑,11,11,790,5.46,一个脑,-,-,-,-,-
100695,ouroboros -twin stroke of the end-,Cranky VS MASAKI,GROOVE COASTER 3EX,188,-,149.3,149.3,5,-,347,2.32,符号,9,-,658,4.41,符号,11,10,1000,6.7,符号,13,2,1479,=Z668/H668,符号
100696,conflict,siromaru + cranky,BOF2011,160,-,128.55,128.55,4,-,224,1.74,Glow,9,-,419,3.26,Glow,11,4,675,5.25,Glow,-,-,-,-,-
100697,幸せになれる隠しコマンドがあるらしい,うたたP feat.結月ゆかり,VOCALOID,142,-,129,129,4,-,283,2.19,七姑,8,-,462,3.58,七姑,10,6,731,5.67,七姑,-,-,-,-,-
100698,Release The Music,kors k,beatmania IIDX 19 Lincle,146,-,124,124,4,-,242,1.95,反震,7,-,317,2.56,反震,11,10,727,5.86,反震,-,-,-,-,-
100699,Abraxas,SYUNN,beatmania IIDX 25 CANNON BALLERS,165,-,122.9,122.9,6,-,304,2.47,G,9,-,588,4.78,G,11,11,865,7.04,G,-,-,-,-,-
100700,FLügeL《Λrp:ΣggyØ》,かねこちはる,SOUND VOLTEX III GRAVITY WARS,120-240,-,128,128,6,-,332,2.59,王刚,10,8,728,5.69,王刚,12,6,954,7.45,王刚,-,-,-,-,-
100701,BLO§OM,TAG,beatmania IIDX 26 Rootage,158,-,125.3,125.3,5,-,307,2.45,菲,9,-,611,4.88,菲,11,10,896,7.15,菲,-,-,-,-,-
100702,Vanquish The Ghost,TAG,DanceDanceRevolution A,78-155,-,106.4,106.4,3,-,113,1.06,MENDES,7,-,250,2.35,MENDES,11,7,649,6.1,MENDES,-,-,-,-,-
100703,Chronos,TAG,GuitarFreaks V6 & DrumMania V6 BLAZING!!!!,128,140,114,129.27,4,-,171,1.5,多多,8,-,377,3.31,多多,11,5,755,6.62,多多,11,5,864,6.68,蓝鹅
100704,PRANA,TAG,jubeat saucer,188,190,106.32,122.89,5,-,220,2.07,bue娃,8,-,424,3.99,bue娃,11,8,745,7.01,bue娃,12,4,991,8.06,Hunter
100711,Be OK,good-cool ft. Florence,beatmania IIDX 15 DJ TROOPERS,160,-,121.73,121.73,5,-,259,2.13,宝哥,8,-,413,3.39,宝哥,11,8,761,6.25,宝哥,-,-,-,-,-
100712,Blame,good-cool feat. Jeff Coote,beatmania IIDX 8th style,155,-,106.59,106.59,7,-,366,3.43,一个脑,9,-,588,5.52,一个脑,11,11,839,7.87,一个脑,-,-,-,-,-
100713,Last Message,good-cool feat. Meg,beatmania IIDX 7th style,155,-,97.5,97.5,3,-,116,1.19,MENDES,6,-,227,2.33,MENDES,10,4,500,5.13,MENDES,-,-,-,-,-
100714,In The Ruins,good-cool feat.CHiCO,pop'n music 15 ADVENTURE,156,-,112.37,112.37,4,-,196,1.74,bue娃,7,-,379,3.37,bue娃,11,10,725,6.45,bue娃,-,-,-,-,-
100715,AIAIAI (feat. 中田ヤスタカ),Kizuna AI,VTuber,128,-,112.19,112.19,4,-,173,1.54,54,8,-,365,3.25,54,10,7,596,5.31,54,-,-,-,-,-
100716,Double♡♡Loving Heart,Tatsh feat. Junko Hirata & Sayaka Minami,beatmania IIDX 13 DistorteD,138,-,125.19,125.19,1,-,51,0.41,符号,6,-,291,2.32,符号,9,-,492,3.93,符号,-,-,-,-,-
100717,雪月花,Ryu☆,beatmania IIDX 10th style,151,-,115,115,5,-,259,2.25,多多,8,-,362,3.15,多多,11,5,634,5.51,多多,-,-,-,-,-
100718,きらきらタイム☆,さわわ,SOUND VOLTEX III GRAVITY WARS,202,-,120,120,5,-,294,2.45,七姑,8,-,450,3.75,七姑,11,3,869,7.24,七姑,-,-,-,-,-
100719,Giselle,Widowmaker,G2R2018,76-152,-,140,140,4,-,243,1.74,冷妈,9,-,457,3.26,冷妈,11,10,935,6.68,冷妈,-,-,-,-,-
100720,SUNKiSS♥DROP,jun with Alison,DanceDanceRevolution SuperNOVA2,185,-,105.5,105.5,3,-,97,0.92,MENDES,6,-,235,2.23,MENDES,8,-,434,4.11,MENDES,-,-,-,-,-
100721,TRUE♥LOVE,jun feat. Schanita,DanceDanceRevolution SuperNOVA,188,-,98.9,98.9,3,-,137,1.39,MENDES,7,-,266,2.69,MENDES,10,2,573,5.79,MENDES,-,-,-,-,-
100722,Sweet Sweet ♥ Magic,jun,DDRMAX2 -DanceDanceRevolution 7thMIX-,180,-,93.5,93.5,4,-,123,1.32,MENDES,7,-,278,2.97,MENDES,10,3,500,5.35,MENDES,-,-,-,-,-
100723,SUPER SAMURAI,jun,DanceDanceRevolution HOTTEST PARTY,170,-,101.5,101.5,4,-,169,1.67,MENDES,7,-,300,2.96,MENDES,11,5,717,7.06,MENDES,-,-,-,-,-
100724,ORCA,かめりあ,DanceDanceRevolution A20,155,-,120.8,120.8,4,-,224,1.85,多多,8,-,401,3.32,多多,11,9,832,6.89,多多,-,-,-,-,-
100725,Avenger,USAO,DanceDanceRevolution A20,100-400,-,127.4,127.4,6,-,336,2.64,多多,9,-,587,4.61,多多,12,2,1020,8.01,多多,-,-,-,-,-
100726,Splash Gold,TAG underground,DanceDanceRevolution A20,75-300,-,120.19,120.19,5,-,240,2,多多,9,-,448,3.73,多多,10,8,724,6.02,多多,-,-,-,-,-
100727,Rampage Hero,DJ Shimamura,DanceDanceRevolution A20,175,-,105.8,105.8,4,-,188,1.78,多多,7,-,370,3.5,多多,10,7,579,5.47,多多,-,-,-,-,-
100728,Auto Click,KAN TAKAHIKO,DANCERUSH STARDOM,124,-,112.51,112.51,3,-,94,0.84,Hunter,7,-,265,2.36,Hunter,10,4,413,3.67,Hunter,-,-,-,-,-
100729,Disco Nights,Relect,DANCERUSH STARDOM,128,-,97,97,3,-,107,1.1,MENDES,6,-,203,2.09,MENDES,10,3,490,5.05,MENDES,-,-,-,-,-
100730,JOK3R,Yuta Imai,DANCERUSH STARDOM,150,-,114.4,114.4,5,-,265,2.32,OJ铭,8,-,413,3.61,OJ铭,11,8,806,7.05,OJ铭,-,-,-,-,-
100731,Garuda,kors k,DANCERUSH STARDOM,160,-,101.5,101.5,6,-,270,2.66,54,9,-,424,4.18,54,11,11,718,7.07,54,-,-,-,-,-
100732,灼熱Beach Side Bunny (STARDOM Remix),SYUNN,DANCERUSH STARDOM,138,-,97,97,4,-,160,1.65,七姑,7,-,315,3.25,七姑,11,4,671,6.92,七姑,-,-,-,-,-
100733,Ristaccia,Zektbach,beatmania IIDX 15 DJ TROOPERS,160,-,136.85,136.85,4,-,175,1.28,冷妈,7,-,322,2.35,冷妈,11,10,772,5.64,冷妈,-,-,-,-,-
100734,イザナミノナゲキ,猫叉Master,beatmania IIDX 24 SINOBUZ,195,-,120,120,4,-,161,1.34,符号,7,-,360,3,符号,10,8,688,5.73,符号,-,-,-,-,-
100735,CUTIE☆EX-DREAM,BlackY,SOUND VOLTEX III GRAVITY WARS,188,-,121.5,121.5,4,-,256,2.11,七姑,9,-,599,4.93,七姑,11,10,825,6.79,七姑,-,-,-,-,-
